user_id,days_since_install,price_comp_views,coupon_attempts,coupon_successes,amount_saved,cashback_clicks,cashback_earned,total_interactions,churned
USR_000496,153,17,6,1,10.4,5,7.56,28,0
USR_000497,236,5,9,3,7.55,10,3.66,24,0
USR_000498,351,1,1,0,0.0,1,3.74,3,1
USR_000499,135,41,29,13,43.0,14,20.38,84,0
USR_000500,354,49,38,21,13.75,10,69.84,97,0
USR_000501,343,13,8,4,90.68,7,12.12,28,0
USR_000502,148,10,14,4,12.52,10,16.04,34,0
USR_000503,283,16,11,6,73.38,4,9.34,31,0
USR_000504,230,44,21,6,10.42,16,40.92,81,0
USR_000505,273,12,11,5,45.2,9,7.3,32,0
USR_000506,229,2,3,0,0.0,0,0.0,5,0
USR_000507,291,46,35,19,50.59,16,21.95,97,0
USR_000508,338,44,39,16,44.8,12,7.99,95,0
USR_000509,177,51,28,6,44.65,15,27.3,94,1
USR_000510,295,27,34,15,23.72,11,59.11,72,0
USR_000511,256,11,16,8,28.12,5,8.0,32,1
USR_000512,283,8,13,2,31.19,9,29.6,30,0
USR_000513,237,54,30,16,222.03,14,30.09,98,0
USR_000514,196,48,28,15,138.49,14,2.52,90,0
USR_000515,255,0,0,0,0.0,0,0.0,0,1
USR_000516,130,3,0,0,0.0,1,0.74,4,1
USR_000517,340,11,9,4,21.06,7,4.76,27,1
USR_000518,148,53,31,11,52.95,19,13.61,103,1
USR_000519,314,50,29,11,70.46,15,10.79,94,0
USR_000520,241,0,3,1,6.3,2,0.83,5,0
USR_000521,253,14,10,3,18.92,2,16.07,26,0
USR_000522,321,14,6,2,16.94,4,20.05,24,1
USR_000523,157,48,31,4,10.66,9,35.7,88,1
USR_000524,198,40,26,13,36.88,17,13.98,83,0
USR_000525,361,46,22,9,59.48,11,31.46,79,1
USR_000526,179,17,12,6,23.29,4,5.21,33,0
USR_000527,251,14,9,4,28.51,3,13.78,26,0
USR_000528,325,12,10,5,20.82,2,0.56,24,0
USR_000529,327,4,1,0,0.0,1,1.6,6,0
USR_000530,138,49,29,7,47.4,15,14.4,93,1
USR_000531,216,49,25,14,94.96,9,10.33,83,0
USR_000532,323,43,20,4,37.55,13,13.98,76,0
USR_000533,148,50,33,15,89.23,7,4.12,90,0
USR_000534,277,18,9,2,6.46,6,4.93,33,0
USR_000535,181,59,31,9,20.83,19,98.26,109,0
USR_000536,196,39,39,18,209.26,14,20.92,92,0
USR_000537,183,37,29,8,54.99,12,10.03,78,1
USR_000538,290,16,5,1,6.15,6,2.51,27,0
USR_000539,297,9,9,3,40.43,4,0.67,22,0
USR_000540,148,2,0,0,0.0,0,0.0,2,0
USR_000541,139,46,44,26,132.23,10,4.89,100,1
USR_000542,203,18,13,5,42.46,4,4.99,35,1
USR_000543,337,15,14,4,8.73,5,11.41,34,0
USR_000544,344,17,8,4,12.49,2,3.77,27,1
USR_000545,278,15,12,7,16.87,5,9.9,32,0
USR_000546,175,19,7,1,4.7,13,36.18,39,1
USR_000547,244,2,2,1,24.1,1,0.6,5,1
USR_000548,338,13,9,5,14.01,7,13.79,29,0
USR_000549,333,15,13,5,136.9,8,6.02,36,1
USR_000550,121,54,38,19,174.45,12,32.44,104,0
USR_000551,138,16,7,3,11.68,4,1.57,27,0
USR_000552,274,48,36,15,44.41,17,13.41,101,0
USR_000553,260,17,9,4,11.98,4,35.39,30,1
USR_000554,224,19,5,3,27.26,6,14.09,30,0
USR_000555,227,44,27,3,11.45,16,56.56,87,0
USR_000556,159,13,13,8,36.34,8,1.55,34,0
USR_000557,121,2,2,1,3.58,0,0.0,4,1
USR_000558,171,0,2,0,0.0,0,0.0,2,1
USR_000559,209,46,36,4,25.27,21,13.44,103,0
USR_000560,296,21,10,3,7.91,2,5.4,33,0
USR_000561,126,48,29,9,19.16,14,85.16,91,0
USR_000562,126,10,5,1,1.15,5,4.42,20,1
USR_000563,285,3,0,0,0.0,1,7.91,4,0
USR_000564,292,1,3,2,3.84,2,0.67,6,0
USR_000565,161,11,7,3,15.23,6,2.09,24,1
USR_000566,282,10,13,3,4.78,9,29.28,32,1
USR_000567,318,8,12,1,11.19,6,4.66,26,1
USR_000568,184,20,10,3,6.23,6,4.65,36,0
USR_000569,270,41,27,13,14.45,22,29.29,90,0
USR_000570,221,25,9,2,8.99,3,15.86,37,0
USR_000571,334,19,11,3,7.19,4,22.22,34,0
USR_000572,206,32,25,13,112.13,29,72.86,86,0
USR_000573,206,18,10,3,3.36,3,4.7,31,0
USR_000574,290,17,13,3,10.82,3,1.21,33,0
USR_000575,135,47,35,18,24.79,15,12.69,97,1
USR_000576,361,40,33,14,74.48,10,16.81,83,0
USR_000577,301,4,1,0,0.0,2,2.6,7,0
USR_000578,231,38,29,9,27.72,19,14.25,86,1
USR_000579,212,8,9,3,36.96,4,6.55,21,0
USR_000580,206,12,7,3,5.86,3,3.18,22,0
USR_000581,316,17,17,3,40.44,4,5.55,38,0
USR_000582,170,47,25,4,11.89,26,40.13,98,1
USR_000583,120,7,7,2,12.52,9,8.69,23,0
USR_000584,311,13,10,2,19.34,6,8.49,29,0
USR_000585,188,19,9,3,6.11,2,3.95,30,0
USR_000586,193,13,13,4,31.01,4,2.43,30,0
USR_000587,296,3,0,0,0.0,0,0.0,3,0
USR_000588,128,2,2,1,5.07,0,0.0,4,0
USR_000589,235,2,0,0,0.0,2,5.03,4,0
USR_000590,161,2,1,0,0.0,3,29.17,6,0
USR_000591,336,0,1,0,0.0,2,3.95,3,0
USR_000592,346,20,9,3,4.98,6,10.72,35,1
USR_000593,159,3,2,1,7.36,1,0.87,6,0
USR_000594,314,12,13,3,66.35,4,5.42,29,0
USR_000595,137,39,23,11,75.96,9,13.77,71,0
USR_000596,130,15,13,5,36.75,5,3.09,33,0
USR_000597,228,16,8,3,19.42,6,2.79,30,0
USR_000598,359,1,0,0,0.0,0,0.0,1,1
USR_000599,294,3,2,1,6.44,1,0.61,6,0
USR_000600,338,4,3,1,8.76,0,0.0,7,0
USR_000601,296,1,1,0,0.0,0,0.0,2,1
USR_000602,120,13,9,3,17.77,7,15.54,29,1
USR_000603,254,4,0,0,0.0,1,6.78,5,1
USR_000604,139,0,2,1,7.38,2,3.25,4,0
USR_000605,160,1,0,0,0.0,1,5.06,2,1
USR_000606,315,11,11,5,29.37,4,4.74,26,0
USR_000607,189,16,3,2,6.79,0,0.0,19,0
USR_000608,156,10,11,3,7.36,5,22.72,26,1
USR_000609,348,20,6,3,12.15,7,12.61,33,0
USR_000610,193,17,9,4,35.83,2,13.01,28,0
USR_000611,268,1,0,0,0.0,0,0.0,1,0
USR_000612,210,41,30,6,12.82,10,6.92,81,1
USR_000613,351,13,14,2,27.14,5,5.98,32,1
USR_000614,213,2,0,0,0.0,1,5.58,3,1
USR_000615,229,46,22,10,83.03,11,21.04,79,0
USR_000616,322,29,38,12,47.12,16,8.68,83,0
USR_000617,199,4,0,0,0.0,0,0.0,4,0
USR_000618,267,8,14,4,68.02,8,5.78,30,0
USR_000619,167,36,28,3,8.36,17,30.8,81,0
USR_000620,362,43,31,14,30.54,22,28.17,96,0
USR_000621,132,1,0,0,0.0,0,0.0,1,1
USR_000622,247,15,6,1,0.79,4,3.31,25,1
USR_000623,246,20,12,2,17.76,10,3.8,42,1
USR_000624,158,11,12,6,60.56,2,12.78,25,0
USR_000625,140,11,9,2,19.76,4,17.73,24,0
USR_000626,170,10,11,2,5.28,6,13.31,27,1
USR_000627,300,20,9,5,13.38,12,103.75,41,0
USR_000628,135,45,30,10,41.69,14,22.34,89,0
USR_000629,283,1,2,1,7.16,1,1.43,4,1
USR_000630,212,11,6,1,1.4,6,17.8,23,0
USR_000631,176,53,33,3,57.23,11,16.35,97,0
USR_000632,244,43,28,13,23.65,12,3.48,83,0
USR_000633,142,13,12,3,47.7,5,28.95,30,0
USR_000634,128,16,12,2,5.27,4,2.31,32,1
USR_000635,288,1,1,1,10.33,1,1.28,3,1
USR_000636,185,14,5,3,13.51,5,6.72,24,1
USR_000637,278,10,13,2,11.86,4,24.31,27,1
USR_000638,329,13,16,7,26.77,9,4.81,38,0
USR_000639,313,16,15,7,32.9,4,1.81,35,0
USR_000640,154,14,13,6,25.2,4,5.74,31,0
USR_000641,345,4,0,0,0.0,0,0.0,4,0
USR_000642,141,11,10,2,34.3,11,15.83,32,0
USR_000643,353,11,12,3,25.3,8,3.43,31,0
USR_000644,159,14,12,1,5.74,3,2.86,29,1
USR_000645,337,1,1,1,4.91,1,2.01,3,1
USR_000646,301,39,34,9,131.97,18,19.15,91,0
USR_000647,287,13,6,1,2.7,2,7.53,21,1
USR_000648,197,10,12,2,9.92,8,5.39,30,0
USR_000649,147,44,30,17,28.79,14,20.87,88,1
USR_000650,181,14,9,3,34.68,8,4.43,31,0
USR_000651,174,0,2,1,4.45,0,0.0,2,1
USR_000652,302,15,11,3,29.8,6,27.13,32,1
USR_000653,152,19,13,4,8.17,9,78.15,41,0
USR_000654,177,30,22,5,11.46,10,11.79,62,0
USR_000655,241,18,12,4,5.12,7,27.21,37,0
USR_000656,150,2,1,0,0.0,0,0.0,3,1
USR_000657,241,14,11,2,27.15,6,54.91,31,0
USR_000658,316,15,11,4,27.07,5,16.08,31,0
USR_000659,268,15,9,3,19.76,7,5.98,31,0
USR_000660,356,20,10,4,19.3,3,14.99,33,0
USR_000661,217,10,9,4,39.91,7,2.98,26,0
USR_000662,296,42,38,22,459.4,15,15.73,95,0
USR_000663,225,17,7,2,20.04,4,17.06,28,0
USR_000664,160,12,12,7,36.56,4,4.71,28,0
USR_000665,195,0,2,1,23.82,1,1.04,3,0
USR_000666,159,0,0,0,0.0,1,0.3,1,0
USR_000667,322,20,7,3,20.05,6,15.66,33,0
USR_000668,338,1,0,0,0.0,0,0.0,1,1
USR_000669,347,3,2,0,0.0,1,4.06,6,0
USR_000670,301,10,10,2,18.4,4,16.44,24,1
USR_000671,344,0,0,0,0.0,1,0.98,1,0
USR_000672,145,47,31,17,246.57,14,100.55,92,0
USR_000673,206,5,0,0,0.0,0,0.0,5,1
USR_000674,346,8,16,2,9.95,6,8.58,30,0
USR_000675,135,13,12,7,108.01,5,5.74,30,0
USR_000676,234,48,32,7,106.06,23,102.91,103,0
USR_000677,131,4,0,0,0.0,0,0.0,4,0
USR_000678,355,16,9,3,2.93,11,23.03,36,0
USR_000679,181,47,39,4,20.02,11,35.22,97,1
USR_000680,158,48,29,9,23.58,13,23.12,90,1
USR_000681,362,44,28,12,32.77,11,5.74,83,1
USR_000682,154,14,18,3,31.34,6,7.81,38,0
USR_000683,317,3,0,0,0.0,0,0.0,3,1
USR_000684,288,12,12,3,67.75,4,28.32,28,0
USR_000685,201,39,38,10,8.93,9,8.03,86,0
USR_000686,359,17,10,4,50.82,7,67.87,34,1
USR_000687,351,9,11,6,88.9,9,6.74,29,0
USR_000688,211,17,14,7,27.43,4,2.16,35,0
USR_000689,364,52,26,14,27.28,11,22.09,89,1
USR_000690,209,1,0,0,0.0,0,0.0,1,1
USR_000691,332,15,10,1,12.59,3,6.44,28,1
USR_000692,139,17,8,4,7.69,6,3.05,31,0
USR_000693,237,15,9,5,57.72,6,7.92,30,1
USR_000694,127,16,9,4,18.32,1,1.27,26,1
USR_000695,246,0,1,0,0.0,1,0.54,2,0
USR_000696,263,23,12,3,12.1,5,85.61,40,0
USR_000697,133,13,9,3,21.57,2,1.25,24,0
USR_000698,330,17,13,5,43.32,7,11.02,37,1
USR_000699,216,6,2,1,6.52,2,2.38,10,0
USR_000700,235,13,7,2,5.65,5,7.61,25,1
USR_000701,230,15,13,2,12.94,3,6.92,31,0
USR_000702,359,2,0,0,0.0,0,0.0,2,0
USR_000703,228,14,10,3,76.12,8,54.35,32,0
USR_000704,179,1,2,1,30.98,0,0.0,3,0
USR_000705,298,2,3,1,5.64,0,0.0,5,1
USR_000706,213,42,36,5,4.16,14,62.45,92,1
USR_000707,181,15,8,5,17.8,2,12.55,25,0
USR_000708,347,51,27,10,22.19,15,15.33,93,0
USR_000709,154,8,6,3,7.54,2,4.69,16,1
USR_000710,310,10,10,6,21.8,0,0.0,20,0
USR_000711,359,49,40,19,156.42,17,108.59,106,0
USR_000712,293,15,7,3,39.94,5,20.09,27,0
USR_000713,162,7,10,3,23.06,5,6.94,22,0
USR_000714,299,13,7,2,19.36,7,5.96,27,1
USR_000715,231,14,16,8,12.03,3,10.67,33,1
USR_000716,120,39,23,7,59.3,14,25.13,76,0
USR_000717,187,44,24,11,93.57,16,14.04,84,0
USR_000718,159,36,32,5,46.17,7,6.3,75,1
USR_000719,329,3,0,0,0.0,0,0.0,3,1
USR_000720,188,51,25,5,72.27,18,111.11,94,0
USR_000721,249,40,38,9,109.49,18,72.14,96,0
USR_000722,344,0,1,0,0.0,0,0.0,1,0
USR_000723,308,1,0,0,0.0,0,0.0,1,1
USR_000724,126,46,23,6,18.5,10,50.54,79,0
USR_000725,246,22,10,4,102.98,6,25.97,38,0
USR_000726,277,44,39,22,39.16,18,28.95,101,0
USR_000727,157,1,4,0,0.0,1,2.06,6,1
USR_000728,285,42,27,16,68.83,15,6.45,84,0
USR_000729,236,18,8,2,15.49,7,4.65,33,0
USR_000730,340,3,2,0,0.0,0,0.0,5,0
USR_000731,352,4,3,2,5.2,1,4.73,8,0
USR_000732,258,44,32,7,39.24,14,69.79,90,0
USR_000733,132,15,8,3,24.46,4,11.97,27,1
USR_000734,308,16,5,2,41.79,2,2.69,23,0
USR_000735,322,18,15,7,78.74,3,0.63,36,0
USR_000736,186,49,30,9,62.86,18,88.34,97,1
USR_000737,222,13,13,4,20.51,1,0.38,27,0
USR_000738,317,48,39,17,102.01,14,58.01,101,0
USR_000739,337,15,10,4,59.75,1,1.49,26,0
USR_000740,286,4,8,4,33.7,2,5.48,14,0
USR_000741,276,15,15,4,28.16,6,35.21,36,0
USR_000742,317,13,13,3,4.3,7,0.26,33,1
USR_000743,318,54,30,15,50.87,22,38.33,106,0
USR_000744,153,18,16,9,73.47,6,1.4,40,0
USR_000745,363,16,9,3,29.15,2,1.08,27,0
USR_000746,318,60,37,9,5.44,11,88.18,108,0
USR_000747,179,12,11,2,2.6,6,3.19,29,0
USR_000748,131,15,10,5,17.32,4,6.49,29,1
USR_000749,215,46,22,8,41.79,20,21.11,88,0
USR_000750,176,14,9,5,4.48,5,12.08,28,1
USR_000751,237,3,2,1,5.54,1,1.49,6,1
USR_000752,356,38,23,10,57.71,12,15.68,73,0
USR_000753,332,12,6,3,33.05,7,5.66,25,0
USR_000754,322,19,8,1,11.13,3,49.43,30,0
USR_000755,307,4,1,0,0.0,0,0.0,5,0
USR_000756,253,57,26,8,19.9,18,21.46,101,0
USR_000757,308,8,11,3,24.19,1,1.35,20,0
USR_000758,253,18,11,5,21.7,6,12.19,35,0
USR_000759,154,43,27,3,11.61,16,6.14,86,1
USR_000760,152,50,35,14,36.1,18,14.7,103,1
USR_000761,250,1,3,2,5.54,1,1.19,5,0
USR_000762,256,14,8,2,11.0,2,2.21,24,0
USR_000763,182,20,10,3,23.69,9,41.17,39,0
USR_000764,206,50,31,16,258.29,14,28.27,95,0
USR_000765,361,3,1,0,0.0,0,0.0,4,1
USR_000766,243,16,10,4,18.78,2,1.08,28,0
USR_000767,222,47,35,7,20.79,11,52.47,93,1
USR_000768,223,45,31,11,18.73,18,9.93,94,0
USR_000769,210,19,14,2,15.38,8,13.11,41,1
USR_000770,324,52,24,14,70.65,23,44.82,99,0
USR_000771,298,2,0,0,0.0,1,1.27,3,1
USR_000772,301,57,29,8,29.65,15,10.69,101,0
USR_000773,286,2,1,0,0.0,1,1.34,4,1
USR_000774,137,11,8,1,1.94,5,23.03,24,1
USR_000775,336,35,37,7,29.32,16,11.03,88,0
USR_000776,142,3,1,1,3.64,0,0.0,4,1
USR_000777,195,15,10,4,9.79,3,22.93,28,0
USR_000778,261,41,33,17,71.75,21,18.47,95,0
USR_000779,353,51,30,13,23.96,14,24.49,95,0
USR_000780,265,19,9,2,18.54,5,5.37,33,0
USR_000781,307,26,14,7,75.08,4,3.9,44,0
USR_000782,277,21,17,3,17.63,3,4.82,41,1
USR_000783,262,22,6,1,1.9,8,16.47,36,0
USR_000784,259,11,14,8,161.59,7,26.97,32,0
USR_000785,345,2,1,0,0.0,2,4.81,5,0
USR_000786,152,56,22,3,20.89,21,22.92,99,0
USR_000787,205,22,9,5,19.95,1,1.61,32,1
USR_000788,166,13,12,3,15.77,1,0.54,26,0
USR_000789,197,12,7,2,1.58,2,1.07,21,0
USR_000790,236,51,32,14,49.68,14,38.9,97,0
USR_000791,265,1,1,0,0.0,0,0.0,2,0
USR_000792,271,14,10,5,14.82,5,10.5,29,0
USR_000793,275,13,6,2,8.88,4,14.79,23,1
USR_000794,198,9,9,1,2.69,6,6.07,24,0
USR_000795,152,0,1,0,0.0,0,0.0,1,1
USR_000796,223,40,25,6,20.84,18,50.49,83,0
USR_000797,254,51,43,15,134.36,18,144.43,112,0
USR_000798,317,20,11,6,131.09,4,11.14,35,0
USR_000799,195,15,11,4,46.93,5,1.08,31,0
USR_000800,253,42,23,9,260.77,15,5.9,80,0
USR_000801,285,41,27,10,9.46,12,14.36,80,0
USR_000802,151,0,0,0,0.0,0,0.0,0,1
USR_000803,271,21,12,6,7.8,4,4.54,37,1
USR_000804,295,13,5,1,4.2,6,9.16,24,0
USR_000805,179,19,11,3,6.95,11,12.79,41,0
USR_000806,135,58,28,13,92.27,20,25.33,106,0
USR_000807,343,52,24,5,27.88,12,42.89,88,1
USR_000808,285,44,26,8,32.12,10,37.65,80,0
USR_000809,241,10,9,1,11.72,6,64.58,25,0
USR_000810,311,2,1,1,9.9,1,2.9,4,1
USR_000811,170,55,34,10,54.03,15,20.08,104,0
USR_000812,159,44,34,5,83.37,15,127.79,93,0
USR_000813,231,3,1,0,0.0,0,0.0,4,1
USR_000814,290,54,31,8,124.47,14,139.0,99,0
USR_000815,208,54,30,10,18.72,8,6.25,92,0
USR_000816,197,15,12,6,43.74,3,1.71,30,1
USR_000817,281,10,10,4,15.4,5,3.06,25,0
USR_000818,186,25,10,4,24.74,11,23.67,46,0
USR_000819,154,5,2,1,16.33,1,1.47,8,1
USR_000820,253,14,7,2,12.23,8,27.53,29,0
USR_000821,258,45,23,5,36.36,9,17.75,77,0
USR_000822,141,6,2,0,0.0,0,0.0,8,1
USR_000823,254,10,10,2,23.54,4,2.76,24,1
USR_000824,122,15,6,1,6.81,7,18.93,28,1
USR_000825,307,10,3,1,24.84,4,1.9,17,0
USR_000826,127,41,25,12,48.82,17,7.01,83,1
USR_000827,173,18,10,3,50.01,10,34.17,38,0
USR_000828,254,16,13,5,4.99,5,39.64,34,1
USR_000829,226,44,41,6,25.95,10,17.19,95,0
USR_000830,127,17,9,1,5.69,1,1.3,27,1
USR_000831,294,17,7,2,4.37,3,5.75,27,0
USR_000832,184,27,9,2,8.52,7,4.81,43,0
USR_000833,166,1,2,0,0.0,0,0.0,3,0
USR_000834,281,2,1,0,0.0,0,0.0,3,0
USR_000835,213,16,7,4,22.21,3,9.56,26,1
USR_000836,230,20,15,3,10.35,6,49.25,41,1
USR_000837,175,45,28,12,703.67,14,17.79,87,0
USR_000838,288,9,12,2,5.86,5,1.31,26,0
USR_000839,278,11,9,5,25.54,3,30.8,23,1
USR_000840,230,14,9,2,5.25,2,0.27,25,0
USR_000841,295,5,2,1,2.24,0,0.0,7,1
USR_000842,147,14,10,4,6.02,3,1.91,27,1
USR_000843,221,1,0,0,0.0,0,0.0,1,0
USR_000844,278,43,27,7,11.93,17,21.01,87,0
USR_000845,357,2,0,0,0.0,0,0.0,2,1
USR_000846,249,15,10,5,12.49,4,5.66,29,0
USR_000847,253,3,0,0,0.0,1,3.24,4,0
USR_000848,254,52,23,13,112.49,13,13.42,88,0
USR_000849,121,12,10,5,68.96,4,0.83,26,0
USR_000850,123,15,12,6,32.04,4,12.83,31,0
USR_000851,169,1,1,0,0.0,1,4.57,3,0
USR_000852,356,49,30,7,31.7,17,31.2,96,1
USR_000853,353,16,9,4,21.1,6,12.75,31,0
USR_000854,266,43,35,21,54.3,21,38.02,99,0
USR_000855,361,18,9,1,18.45,7,8.43,34,1
USR_000856,154,3,1,0,0.0,0,0.0,4,0
USR_000857,267,1,4,1,2.87,0,0.0,5,1
USR_000858,276,17,10,2,19.32,3,1.39,30,0
USR_000859,220,20,8,5,40.82,6,12.47,34,0
USR_000860,182,3,3,0,0.0,0,0.0,6,1
USR_000861,153,41,22,7,23.98,13,185.29,76,0
USR_000862,333,12,10,3,8.75,2,2.2,24,1
USR_000863,335,13,6,2,65.44,3,11.66,22,0
USR_000864,214,23,17,9,89.38,8,43.79,48,0
USR_000865,306,14,12,4,28.66,3,6.92,29,1
USR_000866,345,20,10,2,15.08,4,4.28,34,0
USR_000867,157,1,1,1,15.1,2,2.13,4,0
USR_000868,124,2,1,0,0.0,2,3.01,5,0
USR_000869,347,30,20,4,95.39,19,40.7,69,0
USR_000870,145,39,26,13,29.4,15,4.56,80,0
USR_000871,282,17,6,1,6.57,6,28.6,29,0
USR_000872,271,14,4,2,4.14,1,0.68,19,0
USR_000873,154,15,15,7,50.01,2,9.11,32,0
USR_000874,139,15,14,8,31.05,8,2.64,37,0
USR_000875,160,2,1,0,0.0,2,4.89,5,1
USR_000876,139,2,0,0,0.0,0,0.0,2,0
USR_000877,283,63,41,8,103.75,18,7.65,122,1
USR_000878,252,8,13,6,238.43,7,0.86,28,0
USR_000879,302,4,1,0,0.0,0,0.0,5,0
USR_000880,348,11,11,7,18.3,4,4.73,26,1
USR_000881,322,9,4,1,5.47,6,44.79,19,1
USR_000882,243,19,8,2,3.77,6,3.11,33,0
USR_000883,137,1,1,0,0.0,0,0.0,2,0
USR_000884,345,2,2,0,0.0,0,0.0,4,1
USR_000885,255,44,29,17,243.49,12,4.02,85,0
USR_000886,206,1,0,0,0.0,1,0.56,2,1
USR_000887,305,18,9,3,26.74,6,58.68,33,0
USR_000888,264,12,12,4,13.38,4,2.04,28,0
USR_000889,218,1,1,1,3.61,1,10.2,3,0
USR_000890,250,18,11,3,27.98,4,2.5,33,0
USR_000891,175,41,27,10,45.37,16,166.22,84,0
USR_000892,248,62,31,8,36.8,16,123.82,109,0
USR_000893,176,37,19,7,21.8,13,71.49,69,0
USR_000894,189,11,12,3,25.71,7,28.89,30,0
USR_000895,233,9,10,1,10.59,4,9.09,23,0
USR_000896,299,16,16,6,15.9,6,11.57,38,1
USR_000897,163,14,11,3,21.12,8,19.65,33,0
USR_000898,147,35,24,8,48.26,10,14.56,69,0
USR_000899,174,4,2,1,8.57,1,1.92,7,0
USR_000900,231,5,0,0,0.0,0,0.0,5,1
USR_000901,148,15,10,4,35.56,3,8.52,28,0
USR_000902,356,4,2,0,0.0,1,5.15,7,0
USR_000903,286,5,1,0,0.0,1,0.45,7,0
USR_000904,191,12,4,1,2.9,5,5.81,21,0
USR_000905,123,15,17,9,18.3,4,1.33,36,1
USR_000906,282,67,23,4,14.98,10,16.76,100,1
USR_000907,243,52,27,6,40.59,15,12.24,94,0
USR_000908,274,25,10,4,14.87,5,23.69,40,0
USR_000909,363,16,14,3,7.51,3,4.45,33,1
USR_000910,294,12,15,5,15.6,8,18.29,35,0
USR_000911,171,13,8,4,74.11,6,20.43,27,0
USR_000912,330,11,10,6,33.96,7,2.9,28,0
USR_000913,245,10,14,6,42.77,3,7.4,27,0
USR_000914,316,6,6,1,9.48,3,7.38,15,0
USR_000915,161,15,18,6,22.42,6,45.04,39,0
USR_000916,300,17,12,6,15.2,4,2.04,33,1
USR_000917,320,13,11,4,13.75,7,32.04,31,1
USR_000918,301,46,22,3,7.15,11,19.8,79,1
USR_000919,251,44,27,10,49.41,15,14.33,86,0
USR_000920,168,4,2,0,0.0,1,0.9,7,0
USR_000921,326,43,25,10,56.01,16,71.12,84,0
USR_000922,217,16,8,4,24.17,5,23.27,29,1
USR_000923,280,47,25,10,46.59,16,22.35,88,0
USR_000924,138,34,39,19,143.54,16,32.72,89,0
USR_000925,349,19,5,1,5.1,10,8.41,34,1
USR_000926,220,2,1,0,0.0,1,3.39,4,1
USR_000927,257,17,5,2,2.85,7,11.29,29,1
USR_000928,136,11,8,2,15.06,4,9.31,23,0
USR_000929,358,14,9,3,3.74,5,7.17,28,0
USR_000930,319,17,6,2,7.93,4,17.43,27,1
USR_000931,216,2,1,0,0.0,0,0.0,3,0
USR_000932,199,59,15,3,3.63,19,19.82,93,1
USR_000933,242,32,34,5,20.3,16,18.07,82,1
USR_000934,136,14,9,2,7.35,8,20.93,31,0
USR_000935,320,2,0,0,0.0,1,2.07,3,0
USR_000936,265,19,6,2,4.96,3,6.04,28,0
USR_000937,194,1,0,0,0.0,1,1.37,2,1
USR_000938,355,55,26,7,6.7,21,8.8,102,1
USR_000939,168,1,2,1,3.36,0,0.0,3,1
USR_000940,123,14,16,7,14.29,10,4.27,40,0
USR_000941,185,16,6,1,3.55,8,6.58,30,0
USR_000942,285,13,14,7,41.38,6,17.39,33,0
USR_000943,232,18,11,2,21.09,5,7.89,34,0
USR_000944,132,52,25,13,78.22,10,24.42,87,0
USR_000945,304,13,10,4,29.99,2,4.98,25,0
USR_000946,136,2,1,1,1.0,0,0.0,3,1
USR_000947,315,3,0,0,0.0,0,0.0,3,1
USR_000948,200,46,28,5,91.38,16,29.93,90,0
USR_000949,257,36,28,17,123.57,13,43.67,77,0
USR_000950,234,25,6,4,10.37,6,13.14,37,1
USR_000951,301,14,11,3,11.99,6,7.11,31,0
USR_000952,259,7,13,3,15.5,7,9.23,27,0
USR_000953,354,4,0,0,0.0,0,0.0,4,1
USR_000954,207,46,38,17,123.43,14,75.82,98,0
USR_000955,359,22,10,5,57.41,9,7.86,41,0
USR_000956,144,13,7,2,3.41,4,4.99,24,0
USR_000957,147,13,13,4,77.05,4,4.16,30,0
USR_000958,160,2,1,0,0.0,0,0.0,3,0
USR_000959,357,4,0,0,0.0,1,1.69,5,0
USR_000960,189,47,22,11,334.37,12,7.63,81,0
USR_000961,348,0,2,1,14.36,1,1.21,3,0
USR_000962,351,12,11,5,34.7,9,9.82,32,1
USR_000963,155,12,7,2,7.75,5,12.41,24,1
USR_000964,299,19,10,2,4.73,4,2.19,33,1
USR_000965,328,18,8,3,7.03,3,4.96,29,0
USR_000966,148,20,11,6,36.77,8,4.58,39,0
USR_000967,328,55,24,10,60.02,16,21.45,95,0
USR_000968,199,13,14,4,7.85,5,3.44,32,0
USR_000969,194,11,9,5,36.99,4,4.51,24,0
USR_000970,231,15,16,5,41.84,4,30.32,35,0
USR_000971,236,9,9,4,14.52,6,14.92,24,0
USR_000972,269,46,31,15,167.95,14,49.62,91,0
USR_000973,331,43,20,5,10.51,18,20.7,81,0
USR_000974,341,15,8,4,93.1,3,6.2,26,1
USR_000975,206,3,0,0,0.0,1,2.38,4,1
USR_000976,345,18,4,2,4.18,5,4.32,27,0
USR_000977,196,27,10,5,209.19,8,1.64,45,0
USR_000978,352,1,2,1,1.05,0,0.0,3,0
USR_000979,257,16,3,0,0.0,2,1.13,21,0
USR_000980,161,19,17,3,8.99,4,1.43,40,1
USR_000981,213,17,11,6,20.43,3,0.58,31,0
USR_000982,176,48,32,17,28.1,15,23.77,95,0
USR_000983,356,2,2,1,3.48,1,4.82,5,0
USR_000984,325,1,1,0,0.0,0,0.0,2,1
USR_000985,337,46,27,4,59.17,17,4.34,90,1
USR_000986,357,17,9,4,58.9,3,2.75,29,0
USR_000987,343,12,13,7,45.29,4,32.85,29,0
USR_000988,270,13,9,4,174.19,2,1.05,24,1
USR_000989,325,19,15,8,72.7,1,1.62,35,0
USR_000990,133,56,29,15,233.3,8,6.66,93,0
USR_000991,148,52,22,3,38.51,20,13.71,94,0
USR_000992,324,11,8,2,4.26,8,78.2,27,1
